%%MatrixMarket matrix coordinate complex general
1270 1270 17100
700 808 -.856604667944729 -.04181726938531227
735 808 -2.842170943040401e-14 5.204170427930421e-18
736 808 -.935173941253685 -.04269068156185513
749 808 3.108624468950438e-14 -5.529431079676073e-18
750 808 -1.14813876694997 -.06158002005653986
807 808 0 0
808 808 4.01556560210595 -.355673142627451
255 809 -18.4515742761314 -.00102248443495771
256 809 4.440892098500626e-16 -3.637978807091713e-12
809 809 134.296746803111 .00744129666468221
810 809 0 0
815 809 -46.9658617087509 -.00260252204650684
816 809 -2.220446049250313e-16 3.637978807091713e-12
841 809 -8.12103366271026 -.0004500993976451653
842 809 0 0
851 809 -32.9670760501981 -.001826861140325362
852 809 -2.220446049250313e-16 7.275957614183426e-12
909 809 -27.7773006351247 -.001539329645247132
910 809 0 -1.091393642127514e-11
255 810 -4.440892098500626e-16 3.637978807091713e-12
256 810 -.20183033758608 3642.19477365468
809 810 0 0
810 810 1.46885308623118 -26509.1152659993
815 810 2.220446049250313e-16 -3.637978807091713e-12
816 810 -.51371726088272 9270.68950843283
841 810 0 0
842 810 -.08884605991852784 1603.0277915776
851 810 2.220446049250313e-16 -7.275957614183426e-12
852 810 -.360607935014686 6507.43997752166
909 810 0 1.091393642127514e-11
910 810 -.303851492829168 5483.01937197618
57 811 35853.0077862433 -432077.946004247
58 811 -2.309263891220326e-14 4.228388472693467e-18
257 811 38091.0161859763 -4269.40507610417
258 811 5.329070518200751e-15 -1.192622389734055e-18
311 811 24497.6585899995 -450262.940467483
312 811 1.687538997430238e-14 -2.710505431213761e-18
797 811 51834.3639766686 -802067.25370932
798 811 3.552713678800501e-15 -7.589415207398531e-19
799 811 49094.8354677867 -266441.713169356
800 811 2.664535259100376e-15 -6.505213034913027e-19
805 811 52248.1941480843 -176490.35417766
806 811 -7.105427357601002e-15 9.75781955236954e-19
811 811 252388.440511908 2131609.61260417
812 811 0 0
57 812 2.309263891220326e-14 -4.228388472693467e-18
58 812 -.852887679499434 -.07077100068787959
257 812 -5.329070518200751e-15 1.192622389734055e-18
258 812 -.008427467825830204 -.07518865219821551
311 812 -1.687538997430238e-14 2.710505431213761e-18
312 812 -.888783419777061 -.04835643980724868
797 812 -3.552713678800501e-15 7.589415207398531e-19
798 812 -1.58321729943583 -.102316933366359
799 812 -2.664535259100376e-15 6.505213034913027e-19
800 812 -.525934860986013 -.09690932084072505
805 812 7.105427357601002e-15 -9.75781955236954e-19
806 812 -.348377995268331 -.103133801382581
811 812 0 0
812 812 4.2076287227925 -.498194812652081
35 813 50923.2650286789 -632271.274274985
36 813 2.664535259100376e-15 -3.252606517456513e-19
431 813 142591.436793255 -159941.762556211
432 813 -8.881784197001252e-15 1.517883041479706e-18
513 813 64755.0532717966 -272689.963792613
514 813 1.06581410364015e-14 -1.843143693225358e-18
673 813 27819.2358342875 -257903.992741246
674 813 -2.930988785010413e-14 4.98732999343332e-18
803 813 31700.4122614604 -502864.570991141
804 813 1.598721155460225e-14 -3.035766082959412e-18
813 813 451318.303959248 2330870.50731093
814 813 0 0
861 813 132687.616944227 -505198.942954732
862 813 7.105427357601002e-15 -1.734723475976807e-18
35 814 -2.664535259100376e-15 3.252606517456513e-19
36 814 -1.24805347025335 -.100518496128978
431 814 8.881784197001252e-15 -1.517883041479706e-18
432 814 -.315712384728555 -.281464214426473
513 814 -1.06581410364015e-14 1.843143693225358e-18
514 814 -.538268413356094 -.12782135175282
673 814 2.930988785010413e-14 -4.98732999343332e-18
674 814 -.509082076363504 -.05491297048500537
803 814 -1.598721155460225e-14 3.035766082959412e-18
804 814 -.992614876601217 -.0625741056744114
813 814 0 0
814 814 4.60095396346506 -.890866623809676
861 814 -7.105427357601002e-15 1.734723475976807e-18
862 814 -.997222742162343 -.26191485763256
63 815 -6.38314597068354 -.0003537625477358961
64 815 0 7.275957614183426e-12
255 815 -2.06369657951483 -.0001143772465574361
256 815 -2.220446049250313e-16 7.275957614183426e-12
729 815 -33.7857775806575 -.001872167799941213
730 815 -2.220446049250313e-16 3.637978807091713e-12
781 815 -22.5238517204383 -.001248111866627476
782 815 2.220446049250313e-16 -3.637978807091713e-12
809 815 -46.9658617087509 -.00260252204650684
810 815 2.220446049250313e-16 -3.637978807091713e-12
815 815 128.082285881128 .007097009183726639
816 815 0 0
851 815 -13.8273050873841 -.0007662705285645141
852 815 2.220446049250313e-16 0
915 815 -2.52126018382041 -.0001397971477932633
916 815 -2.220446049250313e-16 -3.637978807091713e-12
63 816 0 -7.275957614183426e-12
64 816 -.06982992796149567 1259.98251130108
255 816 2.220446049250313e-16 -7.275957614183426e-12
256 816 -.02257716352015508 407.357376873853
729 816 2.220446049250313e-16 -3.637978807091713e-12
730 816 -.369551111157552 6669.04518208566
781 816 -2.220446049250313e-16 3.637978807091713e-12
782 816 -.246367407438368 4446.03012139044
809 816 -2.220446049250313e-16 3.637978807091713e-12
810 816 -.51371726088272 9270.68950843283
815 816 0 0
816 816 1.4008934614856 -25282.4298486793
851 816 -2.220446049250313e-16 0
852 816 -.151255739622908 2729.40062291302
915 816 2.220446049250313e-16 3.637978807091713e-12
916 816 -.02759485090240262 497.676812130506
109 817 -8.12103366271026 -.0004500993976451654
110 817 -4.440892098500626e-16 3.637978807091713e-12
727 817 -18.4515742761314 -.00102248443495771
728 817 4.440892098500626e-16 -7.275957614183426e-12
817 817 134.296746803111 .007441296664682209
818 817 0 0
819 817 -46.9658617087509 -.00260252204650684
820 817 -2.220446049250313e-16 3.637978807091713e-12
863 817 -32.9670760501981 -.001826861140325362
864 817 0 0
911 817 -27.7773006351247 -.001539329645247132
912 817 2.220446049250313e-16 3.637978807091713e-12
109 818 4.440892098500626e-16 -3.637978807091713e-12
110 818 -.08884605991852786 1603.0277915776
727 818 -4.440892098500626e-16 7.275957614183426e-12
728 818 -.20183033758608 3642.19477365468
817 818 0 0
818 818 1.46885308623118 -26509.1152659993
819 818 2.220446049250313e-16 -3.637978807091713e-12
820 818 -.51371726088272 9270.68950843283
863 818 0 0
864 818 -.360607935014686 6507.43997752166
911 818 -2.220446049250313e-16 -3.637978807091713e-12
912 818 -.303851492829168 5483.01937197618
213 819 -33.7857775806575 -.001872167799941214
214 819 -2.220446049250313e-16 7.275957614183426e-12
727 819 -2.06369657951484 -.0001143772465574362
728 819 -6.661338147750939e-16 7.275957614183426e-12
775 819 -22.5238517204383 -.001248111866627476
776 819 4.440892098500626e-16 -1.091393642127514e-11
817 819 -46.9658617087509 -.00260252204650684
818 819 2.220446049250313e-16 -3.637978807091713e-12
819 819 128.082285881128 .007097009183726639
820 819 0 0
833 819 -6.38314597068353 -.000353762547735896
834 819 -2.220446049250313e-16 -3.637978807091713e-12
863 819 -13.8273050873841 -.0007662705285645141
864 819 -2.220446049250313e-16 0
915 819 -2.52126018382041 -.0001397971477932633
916 819 2.220446049250313e-16 0
213 820 2.220446049250313e-16 -7.275957614183426e-12
214 820 -.369551111157552 6669.04518208566
727 820 6.661338147750939e-16 -7.275957614183426e-12
728 820 -.0225771635201551 407.357376873853
775 820 -4.440892098500626e-16 1.091393642127514e-11
776 820 -.246367407438368 4446.03012139044
817 820 -2.220446049250313e-16 3.637978807091713e-12
818 820 -.51371726088272 9270.68950843283
819 820 0 0
820 820 1.4008934614856 -25282.4298486793
833 820 2.220446049250313e-16 3.637978807091713e-12
834 820 -.06982992796149567 1259.98251130108
863 820 2.220446049250313e-16 0
864 820 -.151255739622908 2729.40062291302
915 820 -2.220446049250313e-16 0
916 820 -.02759485090240263 497.676812130506
33 821 63792.1333682508 -627720.086280626
34 821 -2.664535259100376e-15 5.421010862427522e-19
461 821 151791.079345756 -305635.278378937
462 821 8.881784197001252e-16 0
541 821 69791.7878749896 -268744.410843654
542 821 3.552713678800501e-15 -4.336808689942018e-19
677 821 31636.7105616602 -214589.70416876
678 821 -1.77635683940025e-15 5.421010862427522e-19
705 821 37921.7130757267 -423135.348232825
706 821 1.77635683940025e-15 -6.505213034913027e-19
791 821 152143.000449844 -504260.244216253
792 821 -1.77635683940025e-15 1.084202172485504e-19
821 821 507922.478050144 2344085.07212105
822 821 0 0
33 822 2.664535259100376e-15 -5.421010862427522e-19
34 822 -1.23906978524149 -.125920624049234
461 822 -8.881784197001252e-16 0
462 822 -.603299857723385 -.299623580951396
541 822 -3.552713678800501e-15 4.336808689942018e-19
542 822 -.530480204006138 -.137763467354179
677 822 1.77635683940025e-15 -5.421010862427522e-19
678 822 -.423583097738491 -.06244836355907039
705 822 -1.77635683940025e-15 6.505213034913027e-19
706 822 -.835235699035034 -.07485446125380807
791 822 1.77635683940025e-15 -1.084202172485504e-19
792 822 -.995369825122225 -.300318245366945
821 822 0 0
822 822 4.62703846886677 -1.00259878495518
787 823 121302.606913071 -251179.374550889
788 823 -1.06581410364015e-14 1.843143693225358e-18
823 823 1749923.11261869 1997496.92244583
824 823 0 0
827 823 326523.054684689 -241442.648676184
828 823 -2.664535259100376e-15 3.252606517456513e-19
879 823 426814.716354478 -288350.312369218
880 823 2.664535259100376e-15 -4.336808689942018e-19
881 823 534014.96541811 -231356.216418703
882 823 -3.552713678800501e-15 5.421010862427522e-19
1001 823 145317.124681368 -448762.465139074
1002 823 9.769962616701378e-15 -1.843143693225358e-18
1187 823 195229.685660358 -536405.905291761
1188 823 4.440892098500626e-15 -7.589415207398531e-19
787 824 1.06581410364015e-14 -1.843143693225358e-18
788 824 -.495808212106066 -.239441748610572
823 824 0 0
824 824 3.94290088338676 -3.45420977077389
827 824 2.664535259100376e-15 -3.252606517456513e-19
828 824 -.476588685597027 -.644530675514629
879 824 -2.664535259100376e-15 4.336808689942018e-19
880 824 -.569180702402945 -.842498480596372
881 824 3.552713678800501e-15 -5.421010862427522e-19
882 824 -.456678866357082 -1.05410329058763
1001 824 -9.769962616701378e-15 1.843143693225358e-18
1002 824 -.885821600196062 -.286844506661776
1187 824 -4.440892098500626e-15 7.589415207398531e-19
1188 824 -1.05882281672758 -.385367952963352
53 825 199164.126577209 -331106.442427684
54 825 1.77635683940025e-15 -4.336808689942018e-19
107 825 182283.137130077 -113258.809356153
108 825 0 3.252606517456513e-19
789 825 169408.500420858 -331902.904492721
790 825 -4.440892098500626e-15 5.421010862427522e-19
797 825 322529.465887469 -51007.7250341303
798 825 -6.217248937900877e-15 1.301042606982605e-18
825 825 3586774.46940205 2160298.35006471
826 825 0 0
829 825 689364.713469352 -368935.034162795
830 825 2.664535259100376e-15 -4.336808689942018e-19
849 825 153416.261723987 -149519.214506236
850 825 4.440892098500626e-15 -6.505213034913027e-19
877 825 750972.304602202 -673713.522321775
878 825 8.881784197001252e-16 -1.084202172485504e-19
1049 825 1118856.24057409 -140854.697763214
1050 825 1.77635683940025e-15 -4.336808689942018e-19
53 826 -1.77635683940025e-15 4.336808689942018e-19
54 826 -.653577920282662 -.393134228041107
107 826 0 -3.252606517456513e-19
108 826 -.223563928656726 -.359812490492677
789 826 4.440892098500626e-15 -5.421010862427522e-19
790 826 -.65515007338314 -.334398976267129
797 826 6.217248937900877e-15 -1.301042606982605e-18
798 826 -.100685213497282 -.636647647200792
825 826 0 0
826 826 4.26425802069295 -7.08000901778508
829 826 -2.664535259100376e-15 4.336808689942018e-19
830 826 -.728248567377835 -1.36075140200256
849 826 -4.440892098500626e-15 6.505213034913027e-19
850 826 -.295139099507635 -.302831562381948
877 826 -8.881784197001252e-16 1.084202172485504e-19
878 826 -1.32985718899608 -1.48235991251962
1049 826 -1.77635683940025e-15 4.336808689942018e-19
1050 826 -.278036028991586 -2.20853369523127
823 827 326523.054684689 -241442.648676184
824 827 2.664535259100376e-15 -3.252606517456513e-19
827 827 1924843.52234698 2043399.56681414
828 827 0 0
845 827 138079.241077581 -302704.175338131
846 827 7.993605777301127e-15 -1.517883041479706e-18
853 827 227647.232442437 -549209.971525826
854 827 -6.217248937900877e-15 1.301042606982605e-18
881 827 563551.065345297 -248511.80788671
882 827 0 0
1001 827 170804.900932484 -499926.196350314
1002 827 -6.217248937900877e-15 1.084202172485504e-18
1183 827 497500.501262611 -201604.767036974
1184 827 8.881784197001252e-16 -2.168404344971009e-19
823 828 -2.664535259100376e-15 3.252606517456513e-19
824 828 -.476588685597027 -.644530675514629
827 828 0 0
828 828 4.03350907156258 -3.79948881991282
845 828 -7.993605777301127e-15 1.517883041479706e-18
846 828 -.597514092229068 -.272557497087675
853 828 6.217248937900877e-15 -1.301042606982605e-18
854 828 -1.08409703041869 -.449357625441937
881 828 0 0
882 828 -.490542646568269 -1.11240521495411
1001 828 6.217248937900877e-15 -1.084202172485504e-18
1002 828 -.986814757543784 -.337155360394175
1183 828 -8.881784197001252e-16 2.168404344971009e-19
1184 828 -.397951859205742 -.982026627361125
777 829 351189.828175702 -182196.120880419
778 829 -7.105427357601002e-15 1.192622389734055e-18
785 829 97427.5739450338 -213622.070474598
786 829 2.664535259100376e-15 -5.421010862427522e-19
789 829 155567.36162717 -636850.747777518
790 829 3.552713678800501e-15 -5.421010862427522e-19
795 829 107012.473328725 -493380.105702323
796 829 1.77635683940025e-15 -5.421010862427522e-19
825 829 689364.713469352 -368935.034162795
826 829 -2.664535259100376e-15 4.336808689942018e-19
829 829 3436161.39219987 2370355.08162132
830 829 0 0
1003 829 864288.826530298 -441517.474129593
1004 829 1.77635683940025e-15 -1.084202172485504e-19
1049 829 1170455.08008433 -33853.5284940736
1050 829 8.881784197001252e-16 2.168404344971009e-19
777 830 7.105427357601002e-15 -1.192622389734055e-18
778 830 -.359640727300558 -.693220934756144
785 830 -2.664535259100376e-15 5.421010862427522e-19
786 830 -.421673065385184 -.192314322519073
789 830 -3.552713678800501e-15 5.421010862427522e-19
790 830 -1.25709298862041 -.307077663396276
795 830 -1.77635683940025e-15 5.421010862427522e-19
796 830 -.973893292529917 -.211234155547329
825 830 2.664535259100376e-15 -4.336808689942018e-19
826 830 -.728248567377835 -1.36075140200256
829 830 0 0
830 830 4.67889338914286 -6.78271071986183
1003 830 -1.77635683940025e-15 1.084202172485504e-19
1004 830 -.871520561165457 -1.70603776122716
1049 830 -8.881784197001252e-16 -2.168404344971009e-19
1050 830 -.06682418676350256 -2.31038572193555
71 831 106647.9164989 -99673.7253913071
72 831 -.03371188949092452 26491.5843724262
141 831 130185.477099883 -422171.597272312
142 831 -2.220446049250313e-16 0
155 831 171760.977725469 -182040.392743826
156 831 0 2.710505431213761e-20
157 831 171766.097521762 -87473.9549548181
158 831 4.440892098500626e-16 -2.710505431213761e-20
191 831 106635.546180857 -110109.280215542
192 831 .03371188949092474 -26491.5843724262
831 831 687194.73899277 901468.95191226
832 831 0 0
953 831 -.116417308061538 -6.534209165132794e-6
954 831 -2.220446049250313e-16 3.637978807091713e-12
957 831 -23.9628874465567 -.0013279211607706
958 831 0 3.637978807091713e-12
71 832 .03371188949092452 -26491.5843724262
72 832 -.205093690597658 2635.88405795951
141 832 2.220446049250313e-16 0
142 832 -.249999999267224 -.0770927494645752
155 832 0 -2.710505431213761e-20
156 832 -.10779999968403 -.101712774101682
157 832 -4.440892098500626e-16 2.710505431213761e-20
158 832 -.05179999984816588 -.101715805923524
191 832 -.03371188949092474 26491.5843724262
192 832 -.340399241619942 4966.16487375962
831 832 0 0
832 832 1.21850386286052 -12357.2350577752
953 832 2.220446049250313e-16 -3.637978807091713e-12
954 832 -.001289801190676662 22.9798555201428
957 832 0 -3.637978807091713e-12
958 832 -.262121130652824 4730.0843881069
63 833 106646.291637922 -126610.911878991
64 833 .03371188949092474 -26491.5843724262
85 833 130185.477099883 -422171.597272312
86 833 0 0
213 833 106645.447299659 -100372.947234003
214 833 -.03371188949092452 26491.5843724262
217 833 171757.101308276 -253640.69564121
218 833 0 2.710505431213761e-20
479 833 171769.973938956 -15873.652057434
480 833 0 -1.355252715606881e-20
819 833 -6.38314597068353 -.000353762547735896
820 833 2.220446049250313e-16 3.637978807091713e-12
833 833 687189.253207996 918669.805573093
834 833 0 0
915 833 -20.4884226668263 -.001135380720944773
916 833 -2.220446049250313e-16 3.637978807091713e-12
63 834 -.03371188949092474 26491.5843724262
64 834 -.222866362547056 2668.74795290716
85 834 0 0
86 834 -.249999999267224 -.0770927494645752
213 834 .03371188949092452 -26491.5843724262
214 834 -.232099038244213 3115.81204865091
217 834 0 -2.710505431213761e-20
218 834 -.150199999559751 -.101710478579431
479 834 0 1.355252715606881e-20
480 834 -.009399999972444714 -.101718101445775
819 834 -2.220446049250313e-16 -3.637978807091713e-12
